[02/06/06 16:08] -  (66.203.225.30) : Dothan, Alabama, United States
[01/17/06 20:13] -  (69.40.43.66) : Matthews, North Carolina, United States
[01/17/06 20:09] -  (218.49.101.173) : , , 
[01/17/06 20:01] -  (70.185.153.67) : Amarillo, Texas, United States
[01/17/06 19:51] -  (70.142.45.215) : , , 
[01/17/06 19:36] -  (194.110.186.111) : Mariehamn, Ahvenanmaa, Finland
[01/17/06 18:23] -  (68.55.166.100) : Silver Spring, Maryland, United States
[01/17/06 18:10] -  (69.225.42.214) : Modesto, California, United States
[01/17/06 17:51] -  (209.43.101.120) : Indianapolis, Indiana, United States
[01/17/06 13:24] -  (68.79.105.86) : Detroit, Michigan, United States
[01/17/06 13:13] -  (209.7.195.152) : Springfield, Illinois, United States
[01/17/06 12:57] -  (72.138.110.74) : , , 
[01/17/06 12:48] -  (66.14.127.37) : Sarasota, Florida, United States
[01/17/06 12:38] -  (200.207.61.193) : São Paulo, São Paulo, Brazil
[01/17/06 12:04] -  (69.63.108.146) : , , 
[01/17/06 11:16] -  (24.222.100.97) : Halifax, Nova Scotia, Canada
[01/17/06 11:14] -  (68.184.29.94) : Ivins, Utah, United States
[01/17/06 11:02] -  (71.48.139.15) : Palmyra, Virginia, United States
[01/17/06 07:42] -  (216.98.168.115) : Eureka Springs, Arkansas, United States
[01/17/06 07:25] -  (216.196.234.18) : Cincinnati, Ohio, United States
[01/17/06 05:53] -  (12.110.104.135) : Baltimore, Maryland, United States
[01/17/06 05:29] -  (216.20.76.234) : Medford, Massachusetts, United States
[01/17/06 04:14] -  (70.115.5.234) : Beaumont, Texas, United States
[01/17/06 01:09] -  (133.243.3.17) : , , 
[01/17/06 00:22] -  (68.164.50.182) : Los Angeles, California, United States
[01/17/06 00:21] -  (68.164.50.182) : Los Angeles, California, United States
[01/16/06 21:09] -  (58.69.93.219) : Quezon City, Manila, Philippines
[01/16/06 15:17] -  (66.32.198.209) : Atlanta, Georgia, United States
[01/16/06 13:58] -  (69.39.106.228) : Rockland, Maine, United States
[01/16/06 13:56] -  (68.248.88.95) : Detroit, Michigan, United States
[01/16/06 13:30] -  (216.206.79.114) : New Braunfels, Texas, United States
[01/16/06 12:59] -  (208.250.146.221) : Carpentersville, Illinois, United States
[01/16/06 10:53] -  (66.7.247.154) : Yountville, California, United States
[01/16/06 10:02] -  (81.156.30.87) : Glasgow, Scotland, United Kingdom
[01/16/06 07:05] -  (24.1.187.52) : Plano, Texas, United States
[01/16/06 02:53] -  (64.12.116.65) : New York, New York, United States
[01/16/06 02:02] -  (212.201.72.128) : Bonn, Nordrhein-Westfalen, Germany
[01/16/06 01:53] -  (62.60.124.52) : Ashford, England, United Kingdom
[01/16/06 00:55] -  (151.82.0.242) : Trento, Trentino-Alto Adige, Italy
[01/15/06 18:02] -  (66.125.96.130) : Rocklin, California, United States
[01/15/06 16:26] -  (128.8.61.131) : College Park, Maryland, United States
[01/15/06 15:52] -  (67.142.167.197) : , , 
[01/15/06 15:52] -  (67.142.130.15) : Clayton, California, United States
[01/15/06 15:44] -  (64.12.116.65) : New York, New York, United States
[01/15/06 15:20] -  (66.57.203.104) : Herndon, Virginia, United States
[01/15/06 12:55] -  (71.225.133.247) : , , 
[01/15/06 11:56] -  (64.229.34.27) : Toronto, Ontario, Canada
[01/15/06 10:35] -  (64.108.80.84) : Bay City, Michigan, United States
[01/15/06 10:30] -  (69.162.169.66) : Burlington, Vermont, United States
[01/15/06 09:06] -  (24.53.132.150) : Danville, Virginia, United States
[01/15/06 07:48] -  (212.201.72.121) : Bonn, Nordrhein-Westfalen, Germany
[01/15/06 07:37] -  (212.201.72.121) : Bonn, Nordrhein-Westfalen, Germany
[01/15/06 07:13] -  (65.0.238.32) : San Francisco, California, United States
[01/15/06 07:10] -  (152.163.100.69) : New York, New York, United States
[01/15/06 06:10] -  (70.191.224.52) : Pensacola, Florida, United States
[01/14/06 23:02] -  (219.64.179.7) : Hyderabad, Andhra Pradesh, India
[01/14/06 21:03] -  (70.173.95.203) : Russellville, Arkansas, United States
[01/14/06 21:03] -  (70.173.95.203) : Russellville, Arkansas, United States
[01/14/06 20:49] -  (68.107.7.187) : Oceanside, California, United States
[01/14/06 17:47] -  (69.169.78.134) : San Dimas, California, United States
[01/14/06 16:34] -  (24.222.100.97) : Halifax, Nova Scotia, Canada
[01/14/06 15:02] -  (12.219.2.149) : Waterloo, Iowa, United States
[01/14/06 12:57] -  (203.173.143.1) : Sydney, New South Wales, Australia
[01/14/06 12:29] -  (71.70.186.111) : , , 
[01/14/06 12:28] -  (216.54.22.205) : Virginia Beach, Virginia, United States
[01/14/06 12:28] -  (216.54.22.205) : Virginia Beach, Virginia, United States
[01/14/06 12:28] -  (216.54.22.205) : Virginia Beach, Virginia, United States
[01/14/06 12:08] -  (80.47.29.55) : London, England, United Kingdom
[01/14/06 11:27] -  (69.76.125.42) : Racine, Wisconsin, United States
[01/14/06 10:11] -  (204.95.17.9) : San Bruno, California, United States
[01/14/06 10:10] -  (204.95.17.9) : San Bruno, California, United States
[01/14/06 09:59] -  (69.229.120.125) : Sacramento, California, United States
[01/14/06 09:01] -  (72.65.24.218) : , , 
[01/14/06 08:29] -  (4.235.243.214) : Ocala, Florida, United States
[01/14/06 06:38] -  (58.69.106.110) : , , 
[01/14/06 06:37] -  (70.251.149.15) : Fort Worth, Texas, United States
[01/14/06 04:53] -  (24.220.247.131) : Bismarck, North Dakota, United States
[01/14/06 03:23] -  (195.93.21.35) : London, England, United Kingdom
[01/14/06 03:23] -  (195.93.21.35) : London, England, United Kingdom
[01/14/06 03:12] -  (195.93.21.35) : London, England, United Kingdom
[01/13/06 23:50] -  (66.249.71.9) : Mountain View, California, United States
[01/13/06 20:37] -  (70.125.88.71) : , , 
[01/13/06 19:09] -  (24.181.61.250) : Greenville, South Carolina, United States
[01/13/06 16:03] -  (68.91.194.199) : Austin, Texas, United States
[01/13/06 15:53] -  (65.8.132.11) : Weston, Florida, United States
[01/13/06 15:17] -  (69.76.24.170) : Eden Prairie, Minnesota, United States
[01/13/06 14:33] -  (207.46.98.78) : , , 
[11/16/05 08:42] -  (70.155.227.95) : Miami, Florida, United States
[11/16/05 07:18] -  (65.9.106.206) : Philadelphia, Pennsylvania, United States
[11/16/05 06:59] -  (170.57.129.130) : Houston, Texas, United States
[11/16/05 03:49] -  (203.214.29.148) : Melbourne, Victoria, Australia
[11/16/05 01:23] -  (210.213.236.86) : Malabon, Manila, Philippines
[11/16/05 00:08] -  (68.150.18.3) : Edmonton, Alberta, Canada
[11/15/05 21:51] -  (67.158.74.102) : Waterford, Ontario, Canada
[11/15/05 20:01] -  (129.89.145.43) : Milwaukee, Wisconsin, United States
[11/15/05 18:44] -  (132.234.113.150) : Brisbane, Queensland, Australia
[11/15/05 17:00] -  (165.21.23.2) : Singapore, Singapore, Singapore
[11/15/05 16:10] -  (70.111.136.121) : Palisades Park, New Jersey, United States
[11/15/05 13:55] -  (66.153.58.122) : Los Angeles, California, United States
[11/15/05 12:56] -  (81.242.118.103) : Genk, Limburg, Belgium
[11/15/05 12:40] -  (71.139.68.7) : Modesto, California, United States
[11/15/05 12:35] -  (71.139.68.7) : Modesto, California, United States
[11/15/05 11:53] -  (69.30.122.181) : , , 
[11/15/05 11:31] -  (82.198.59.64) : Zaragoza, Aragon, Spain
[11/15/05 10:10] -  (80.221.30.219) : Hyvinkää, Etela-Suomen Laani, Finland
[11/15/05 08:59] -  (192.58.204.226) : Durham, North Carolina, United States
[11/15/05 06:28] -  (205.188.116.72) : New York, New York, United States
[11/15/05 04:44] -  (139.165.44.43) : Verviers, Liege, Belgium
[11/14/05 23:03] -  (61.246.167.114) : , , 
[11/14/05 19:03] -  (216.249.48.49) : Waterloo, Ontario, Canada
[11/14/05 18:46] -  (68.4.245.228) : Mission Viejo, California, United States
[11/14/05 15:10] -  (204.134.20.59) : Santa Fe, New Mexico, United States
[11/14/05 14:17] -  (4.245.4.127) : , , 
[11/14/05 13:14] -  (67.113.104.82) : San Diego, California, United States
[11/14/05 12:05] -  (201.0.7.44) : Taubaté, São Paulo, Brazil
[11/14/05 12:01] -  (81.129.128.233) : Leamington, England, United Kingdom
[11/14/05 11:20] -  (65.94.8.36) : Montreal, Quebec, Canada
[11/14/05 11:19] -  (129.130.87.18) : Manhattan, Kansas, United States
[11/14/05 10:42] -  (64.33.161.30) : Frederic, Wisconsin, United States
[11/14/05 09:37] -  (165.29.54.126) : Harrison, Arkansas, United States
[11/14/05 08:43] -  (68.106.159.19) : Williamsburg, Virginia, United States
[11/14/05 08:43] -  (68.106.159.19) : Williamsburg, Virginia, United States
[11/14/05 08:06] -  (24.42.159.94) : Toronto, Ontario, Canada
[11/14/05 08:02] -  (12.109.2.20) : Galveston, Texas, United States
[11/14/05 07:45] -  (65.198.211.149) : Miami, Florida, United States
[11/14/05 07:45] -  (65.198.211.149) : Miami, Florida, United States
[11/14/05 07:44] -  (65.198.211.149) : Miami, Florida, United States
[11/14/05 07:27] -  (161.16.0.51) : Houston, Texas, United States
[11/14/05 02:23] -  (84.148.236.42) : Bamberg, Bayern, Germany
[11/13/05 21:42] -  (71.113.33.183) : Stanwood, Washington, United States
[11/13/05 19:22] -  (86.137.221.76) : , , 
[11/13/05 18:29] -  (206.230.48.34) : Panama, Oklahoma, United States
[11/13/05 18:27] -  (209.122.225.151) : New York, New York, United States
[11/13/05 18:05] -  (130.18.232.151) : Starkville, Mississippi, United States
[11/13/05 17:49] -  (207.46.98.76) : , , 
[11/13/05 17:27] -  (68.33.255.204) : Baltimore, Maryland, United States
[11/13/05 15:25] -  (72.144.48.69) : Miami, Florida, United States
[11/13/05 15:17] -  (65.167.40.139) : Forest City, Pennsylvania, United States
[11/13/05 15:16] -  (204.90.50.252) : Baton Rouge, Louisiana, United States
[11/13/05 14:33] -  (70.24.36.120) : Kitchener, Ontario, Canada
[11/13/05 11:22] -  (67.177.223.118) : Parker, Colorado, United States
[11/13/05 10:53] -  (69.254.162.250) : , , 
[11/13/05 09:34] -  (82.34.143.79) : , , 
[11/13/05 08:52] -  (64.12.116.69) : New York, New York, United States
[11/13/05 08:41] -  (64.12.116.69) : New York, New York, United States
[11/13/05 07:57] -  (68.119.73.164) : Auburn, Alabama, United States
[11/13/05 06:37] -  (82.148.111.199) : Doha, Ad Dawhah, Qatar
[11/13/05 02:29] -  (66.226.220.194) : Dallas, Texas, United States
[11/13/05 01:30] -  (66.249.64.50) : Mountain View, California, United States
[11/12/05 18:47] -  (66.68.169.43) : Austin, Texas, United States
[11/12/05 17:47] -  (203.223.203.153) : , , 
[11/12/05 17:42] -  (203.223.203.153) : , , 
[11/12/05 13:36] -  (68.36.64.71) : Absecon, New Jersey, United States
[11/12/05 12:37] -  (70.112.60.35) : San Marcos, Texas, United States
[11/12/05 12:02] -  (68.233.237.66) : Hacienda Heights, California, United States
[11/12/05 12:02] -  (68.233.237.66) : Hacienda Heights, California, United States
[11/12/05 10:29] -  (24.171.131.46) : Chatsworth, California, United States
[11/12/05 10:14] -  (207.173.210.234) : Orem, Utah, United States
[11/12/05 09:41] -  (69.139.80.165) : Havertown, Pennsylvania, United States
[11/12/05 09:41] -  (69.139.80.165) : Havertown, Pennsylvania, United States
[11/12/05 07:44] -  (69.165.186.252) : Boynton Beach, Florida, United States
[11/12/05 05:53] -  (203.59.213.3) : Perth, Western Australia, Australia
[11/12/05 04:13] -  (68.244.184.172) : Columbia, Maryland, United States
[11/12/05 00:05] -  (24.4.204.81) : Berkeley, California, United States
[11/11/05 19:14] -  (217.186.220.163) : Hannover, Niedersachsen, Germany
[11/11/05 17:43] -  (66.92.218.43) : San Francisco, California, United States
[11/11/05 17:42] -  (210.213.217.63) : Manila, Manila, Philippines
[11/11/05 17:10] -  (24.154.188.139) : Butler, Pennsylvania, United States
[11/11/05 16:32] -  (69.237.32.104) : San Jose, California, United States
[11/11/05 14:22] -  (216.88.158.98) : Salt Lake City, Utah, United States
[11/11/05 14:11] -  (216.88.158.98) : Salt Lake City, Utah, United States
[11/11/05 12:06] -  (216.199.169.206) : Miami, Florida, United States
[11/11/05 11:39] -  (132.203.216.20) : Quebec, Quebec, Canada
[11/11/05 11:22] -  (66.92.218.43) : San Francisco, California, United States
[11/11/05 11:18] -  (66.92.218.43) : San Francisco, California, United States
[11/11/05 08:36] -  (142.214.115.167) : Toronto, Ontario, Canada
[11/11/05 08:10] -  (68.55.26.22) : Bel Air, Maryland, United States
[11/11/05 08:04] -  (206.54.204.64) : Katy, Texas, United States
[11/11/05 08:04] -  (206.54.204.64) : Katy, Texas, United States
[11/11/05 05:57] -  (12.163.228.166) : Whitesburg, Kentucky, United States
[11/11/05 05:31] -  (64.6.0.13) : Macomb, Illinois, United States
[11/11/05 05:31] -  (64.6.0.13) : Macomb, Illinois, United States
[11/11/05 04:01] -  (24.173.19.80) : Houston, Texas, United States
[11/10/05 21:07] -  (128.239.218.80) : Williamsburg, Virginia, United States
[11/10/05 18:12] -  (71.29.48.76) : , , 
[11/10/05 17:35] -  (210.87.15.81) : , , 
[11/10/05 14:33] -  (69.233.32.238) : San Jose, California, United States
[11/10/05 14:15] -  (68.112.68.95) : Clarksville, Tennessee, United States
[11/10/05 11:10] -  (71.28.199.125) : Dayton, Ohio, United States
[11/10/05 09:54] -  (209.242.148.130) : Escondido, California, United States
[11/10/05 09:19] -  (68.48.6.43) : Woodbridge, Virginia, United States
[11/10/05 09:08] -  (71.141.1.169) : San Francisco, California, United States
[11/10/05 06:18] -  (200.118.117.168) : Santafé de Bogotá, Distrito Capital, Colombia
[11/10/05 06:16] -  (141.154.204.42) : Boston, Massachusetts, United States
[11/10/05 06:06] -  (66.167.12.210) : Boston, Massachusetts, United States
[11/10/05 05:41] -  (193.166.11.2) : Vantaa, Etela-Suomen Laani, Finland
[11/10/05 05:41] -  (193.166.11.2) : Vantaa, Etela-Suomen Laani, Finland
[11/10/05 05:41] -  (193.166.11.2) : Vantaa, Etela-Suomen Laani, Finland
[11/10/05 04:52] -  (193.166.11.2) : Vantaa, Etela-Suomen Laani, Finland
[11/10/05 04:48] -  (193.166.11.2) : Vantaa, Etela-Suomen Laani, Finland
[11/10/05 04:46] -  (193.166.11.2) : Vantaa, Etela-Suomen Laani, Finland
[11/10/05 04:03] -  (147.102.12.52) : Athens, Attiki, Greece
[11/10/05 02:12] -  (67.11.237.181) : San Antonio, Texas, United States
[11/09/05 22:39] -  (203.132.202.168) : Hong Kong, Hong Kong (SAR), Hong Kong (SAR)
[11/09/05 16:47] -  (72.144.49.35) : Miami, Florida, United States
[11/09/05 16:44] -  (72.144.49.35) : Miami, Florida, United States
[11/09/05 16:23] -  (198.30.73.207) : Columbus, Ohio, United States
[11/09/05 15:46] -  (67.86.236.147) : Bridgeport, Connecticut, United States
[11/09/05 13:25] -  (24.174.73.181) : Missouri City, Texas, United States
[11/09/05 11:53] -  (86.128.181.18) : , , 
[11/09/05 11:53] -  (86.128.181.18) : , , 
[11/09/05 11:16] -  (64.242.88.10) : , , 
[11/09/05 09:21] -  (151.213.118.192) : Milledgeville, Georgia, United States
[11/09/05 08:56] -  (70.115.8.14) : Beaumont, Texas, United States
[11/09/05 08:28] -  (193.122.40.2) : Faro, Faro, Portugal
[11/09/05 05:02] -  (147.241.40.2) : , , 
[11/09/05 05:02] -  (147.241.40.2) : , , 
[11/08/05 19:36] -  (24.161.170.48) : San Diego, California, United States
[11/08/05 19:00] -  (202.214.241.162) : , , 
[11/08/05 18:04] -  (24.28.240.13) : Thomasville, North Carolina, United States
[11/08/05 17:46] -  (198.200.132.69) : Las Vegas, Nevada, United States
[11/08/05 16:46] -  (82.227.98.226) : Paris, Ile-De-France, France
[11/08/05 14:37] -  (70.31.25.240) : Fergus, Ontario, Canada
[11/08/05 14:37] -  (70.31.25.240) : Fergus, Ontario, Canada
[11/08/05 12:03] -  (86.128.106.196) : , , 
[11/08/05 09:20] -  (204.113.19.8) : Salt Lake City, Utah, United States
[11/08/05 09:14] -  (70.60.197.221) : Gastonia, North Carolina, United States
[11/08/05 06:12] -  (64.242.88.10) : , , 
[11/07/05 22:11] -  (60.240.160.88) : Adelaide, South Australia, Australia
[11/07/05 21:39] -  (61.246.167.114) : , , 
[11/07/05 19:53] -  (70.115.8.14) : Beaumont, Texas, United States
[11/07/05 19:14] -  (66.249.65.207) : , , 
[11/07/05 18:23] -  (71.114.63.189) : Stafford, Virginia, United States
[11/07/05 18:21] -  (71.114.63.189) : Stafford, Virginia, United States
[11/07/05 17:06] -  (72.141.27.120) : , , 
[11/07/05 17:05] -  (72.141.27.120) : , , 
[11/07/05 15:13] -  (66.188.200.186) : Rochester, Minnesota, United States
[11/07/05 15:13] -  (66.188.200.186) : Rochester, Minnesota, United States
[11/07/05 14:08] -  (137.165.201.53) : , , 
[11/07/05 14:08] -  (137.165.201.53) : , , 
[11/07/05 14:08] -  (137.165.201.53) : , , 
[11/07/05 13:57] -  (64.52.235.194) : , , 
[11/07/05 13:54] -  (69.164.218.220) : Canton, Georgia, United States
[11/07/05 13:06] -  (24.60.103.100) : Charlestown, Massachusetts, United States
[11/07/05 12:44] -  (147.138.140.229) : Charlottesville, Virginia, United States
[11/07/05 12:22] -  (68.33.26.169) : Towson, Maryland, United States
[11/07/05 12:22] -  (68.33.26.169) : Towson, Maryland, United States
[11/07/05 12:14] -  (24.188.232.93) : Ronkonkoma, New York, United States
[11/07/05 12:14] -  (24.188.232.93) : Ronkonkoma, New York, United States
[11/07/05 12:08] -  (24.188.232.93) : Ronkonkoma, New York, United States
[11/07/05 12:08] -  (24.188.232.93) : Ronkonkoma, New York, United States
[11/07/05 11:10] -  (64.211.68.162) : Detroit, Michigan, United States
[11/07/05 10:35] -  (207.213.221.191) : San Francisco, California, United States
[11/07/05 10:22] -  (66.151.22.106) : , , 
[11/07/05 10:18] -  (70.58.62.61) : Boise, Idaho, United States
[11/07/05 10:07] -  (134.84.46.131) : Minneapolis, Minnesota, United States
[11/07/05 09:56] -  (64.210.196.197) : Saint Paul, Minnesota, United States
[11/07/05 09:02] -  (71.136.127.164) : San Diego, California, United States
[11/07/05 06:41] -  (69.231.143.127) : Los Angeles, California, United States
[11/06/05 23:43] -  (212.156.213.6) : Istanbul, Istanbul, Turkey
[11/06/05 23:38] -  (195.168.35.218) : Las Palmas de Gran Canaria, Canarias, Spain
[11/06/05 22:29] -  (64.158.140.185) : Cincinnati, Ohio, United States
[11/06/05 21:17] -  (66.214.135.252) : Glendale, California, United States
